table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.694821201
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.47037037
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.359
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.694821201
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.529583882
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,3.97
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.531593561
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.477777778
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.283
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.531593561
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.285960539
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,3.99
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.554367584
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.507407407
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.165
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.554367584
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.319951617
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.07
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.608981711
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.566666667
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.035
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.608981711
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.40146524
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.23
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.630693156
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.588888889
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.206
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.630693156
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.433870381
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.29
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.652939453
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.696296296
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.456
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.652939453
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.467073811
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.58
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.602548587
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.692592593
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.344
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.602548587
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.391863563
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.57
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.634805258
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.711111111
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.428
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.634805258
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.440007848
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.62
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.677753456
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.718518519
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.45
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.677753456
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.504109636
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.64
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.644880952
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.655555556
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.288
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.644880952
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.455046198
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.47
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.676713879
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.588888889
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.237
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.676713879
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.502558029
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.29
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.705678078
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.466666667
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.378
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.705678078
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Region,"IA, MN, NE, SD, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.545788176
14,"Monthly prices for corn, fuel ethanol, and gasoline",2025,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,3.96
